,Unnamed: 0,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blue_top_lane_first_tower,blue_mid_lane_first_tower,blue_bot_lane_first_tower,red_top_lane_first_tower,red_mid_lane_first_tower,red_bot_lane_first_tower,blue_earth_dragon,blue_air_dragon,blue_fire_dragon,blue_water_dragon,blue_elder_dragon,red_earth_dragon,red_air_dragon,red_fire_dragon,red_water_dragon,red_elder_dragon,blueWins,blue-red_total_golds_diff,blue-red_current_golds_diff,blue-red_total_level_diff,blue-red_avg_level_diff,blue-red_total_minion_diff,blue-red_jungle_minion_diff,blue-red_kill_diff,blue-red_death_diff,blue-red_assist_diff,blue_total_wards,red_total_wards,blue-red_tower_diff,blue-red_dragon_diff,red_monster_kills,blue_monster_kills
648,10463,17888,3153,36,7.2,254,52,0,7,3,9,21,4,0,0,0,0,0,0,0,1,1,0,15372,2867,34,6.8,246,51,0,3,7,2,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2516,286,2,0.40000000000000036,8,1,4,-4,7,15,14,0,1,0,1
649,21701,16050,1415,34,6.8,215,64,0,4,6,7,38,0,0,0,0,0,0,0,0,1,1,0,17494,2399,36,7.2,258,66,0,6,4,10,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1444,-984,-2,-0.40000000000000036,-43,-2,-2,2,-3,32,36,0,1,0,1
650,21865,15418,2873,32,6.4,196,42,0,5,10,6,14,5,0,0,0,0,0,0,0,0,0,0,18450,2860,34,6.8,219,52,0,10,5,11,18,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3032,13,-2,-0.39999999999999947,-23,-10,-5,5,-5,10,13,0,0,1,0
651,8589,16243,3843,36,7.2,196,56,0,6,7,6,17,0,0,0,0,0,0,0,0,0,0,1,17540,2140,36,7.2,219,60,0,7,6,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1297,1703,0,0.0,-23,-4,-1,1,1,15,15,0,0,0,1
652,25795,16839,2289,32,6.4,197,46,0,9,13,9,19,4,0,0,0,0,0,0,0,0,0,0,19170,3960,37,7.4,228,68,0,13,9,15,17,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2331,-1671,-5,-1.0,-31,-22,-4,4,-6,10,13,0,-1,1,0
653,14585,14912,1982,33,6.6,197,27,0,5,12,5,15,7,0,0,0,0,0,0,0,0,0,0,18538,1888,33,6.6,205,52,0,12,5,26,64,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3626,94,0,0.0,-8,-25,-7,7,-21,13,57,0,-1,1,0
654,12216,15992,2467,35,7.0,173,48,0,7,8,8,13,1,0,0,0,0,0,0,0,0,0,0,17783,3098,37,7.4,227,52,0,8,7,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1791,-631,-2,-0.40000000000000036,-54,-4,-1,1,3,11,16,0,0,0,0
655,3308,18150,3930,36,7.2,251,50,0,7,4,5,19,9,0,0,0,0,0,0,0,0,0,0,15262,2342,34,6.8,212,52,0,4,7,6,20,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2888,1588,2,0.40000000000000036,39,-2,3,-3,-1,16,11,0,-1,1,0
656,15500,17553,4498,35,7.0,232,54,0,8,4,10,16,2,0,0,0,0,0,0,0,0,0,1,15854,4514,35,7.0,236,52,0,4,8,7,18,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1699,-16,0,0.0,-4,2,4,-4,3,12,16,0,-1,1,1
657,3635,32799,5099,54,10.8,110,0,0,21,24,50,0,0,0,0,0,0,0,0,0,0,0,0,34369,6084,56,11.2,119,0,0,24,21,67,93,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1570,-985,-2,-0.3999999999999986,-9,0,-3,3,-17,0,93,-1,0,0,0
658,9779,17171,3721,34,6.8,231,48,0,7,3,16,28,1,0,0,0,0,0,0,0,0,0,0,14447,2452,33,6.6,192,61,0,3,7,1,13,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2724,1269,1,0.20000000000000018,39,-13,4,-4,15,27,12,0,-1,2,0
659,7786,16659,1894,35,7.0,241,48,0,6,4,6,36,4,0,0,0,0,0,0,0,0,0,0,14208,2408,33,6.6,198,39,0,4,6,1,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,-514,2,0.40000000000000036,43,9,2,-2,5,30,54,0,0,0,0
660,7628,18416,5306,37,7.4,258,61,0,8,4,7,23,9,0,0,0,0,0,0,0,0,0,0,14878,2763,35,7.0,216,43,0,4,8,6,21,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3538,2543,2,0.40000000000000036,42,18,4,-4,1,20,12,0,-1,1,0
661,6624,17538,5028,37,7.4,231,70,0,6,6,9,37,4,0,0,0,0,0,0,0,0,0,1,16630,3880,36,7.2,243,47,0,6,6,10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,908,1148,1,0.20000000000000018,-12,23,0,0,-1,35,11,0,0,0,1
662,4084,29677,7352,51,10.2,118,0,0,11,7,22,10,0,0,0,0,0,0,0,0,0,0,0,29068,2923,50,10.0,110,0,0,7,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,609,4429,1,0.1999999999999993,8,0,4,-4,7,10,0,0,0,0,0
663,17056,15951,3186,34,6.8,193,53,0,5,7,8,24,5,0,0,0,0,0,0,0,0,0,1,17684,4424,36,7.2,228,48,0,7,5,10,20,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1733,-1238,-2,-0.40000000000000036,-35,5,-2,2,-2,19,15,0,-1,1,1
664,17242,30997,3147,52,10.4,116,0,0,15,18,40,0,0,0,0,0,0,0,0,0,0,0,0,31537,3754,55,11.0,116,0,0,18,15,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-540,-607,-3,-0.5999999999999996,0,0,-3,3,-2,0,16,0,0,0,0
665,25848,15649,2629,35,7.0,248,41,0,4,10,3,12,4,0,0,0,0,0,0,0,0,0,0,18499,4749,36,7.2,248,56,0,10,4,15,17,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2850,-2120,-1,-0.20000000000000018,0,-15,-6,6,-12,8,13,0,-1,1,0
666,3027,15343,3643,35,7.0,238,56,0,3,5,1,14,3,0,0,0,0,0,0,0,0,0,0,16538,3863,35,7.0,244,56,0,5,3,5,70,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1195,-220,0,0.0,-6,0,-2,2,-4,13,67,0,-1,1,0
667,20798,38143,5194,41,8.2,214,6,0,22,23,21,34,1,1,0,4,1,2,1,0,0,0,0,37159,7434,42,8.4,218,37,0,23,22,21,18,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,984,-2240,-1,-0.20000000000000107,-4,-31,-1,1,0,29,17,4,-1,1,0
668,8453,15297,2562,34,6.8,214,52,0,5,4,2,16,2,0,0,0,0,0,0,0,1,1,0,14384,3194,33,6.6,175,48,0,4,5,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,913,-632,1,0.20000000000000018,39,4,1,-1,0,14,11,0,1,0,1
669,12389,17776,3316,37,7.4,220,64,0,8,4,11,17,0,0,0,0,0,0,0,0,1,1,0,14433,3598,34,6.8,201,52,0,4,8,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3343,-282,3,0.6000000000000005,19,12,4,-4,9,12,9,0,1,0,1
670,2140,18363,3488,36,7.2,207,60,0,11,6,16,18,0,0,0,0,0,0,0,0,0,0,0,16057,2912,34,6.8,211,49,0,6,11,3,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2306,576,2,0.40000000000000036,-4,11,5,-5,13,14,27,0,0,0,0
671,21687,15148,2108,33,6.6,245,43,0,3,8,4,18,2,0,0,0,0,0,0,0,0,0,0,18047,2152,35,7.0,256,47,0,8,3,14,18,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2899,-44,-2,-0.40000000000000036,-11,-4,-5,5,-10,10,16,0,-1,1,0
672,4688,13976,3351,32,6.4,228,54,0,1,4,2,21,9,0,0,0,0,0,0,0,0,0,0,16648,1763,36,7.2,265,49,0,4,1,7,27,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2672,1588,-4,-0.7999999999999998,-37,5,-3,3,-5,15,18,0,0,1,0
673,9722,14937,1802,34,6.8,249,56,0,2,5,3,13,1,0,0,0,0,0,0,0,1,1,0,16639,2939,35,7.0,233,56,0,5,2,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1702,-1137,-1,-0.20000000000000018,16,0,-3,3,-5,13,14,0,1,0,1
674,6874,31502,2782,53,10.6,172,20,0,19,14,19,14,0,1,0,3,1,1,1,0,0,0,0,28635,2385,49,9.8,163,19,0,14,19,14,10,4,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2867,397,4,0.7999999999999989,9,1,5,-5,5,10,10,1,-1,1,0
675,3732,16464,734,33,6.6,234,41,0,6,10,7,17,6,0,0,0,0,0,0,0,1,1,0,18563,5878,36,7.2,214,56,0,10,6,13,14,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2099,-5144,-3,-0.6000000000000005,20,-15,-4,4,-6,13,8,0,1,1,1
676,23977,14654,2594,33,6.6,190,49,0,5,5,1,11,1,0,0,0,0,0,0,0,0,0,0,15962,1887,35,7.0,209,48,0,5,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1308,707,-2,-0.40000000000000036,-19,1,0,0,-5,11,15,0,0,0,0
677,18552,17426,4326,36,7.2,224,64,0,5,4,6,17,3,0,0,0,0,0,0,0,0,0,1,15045,2025,34,6.8,207,64,0,4,5,4,20,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2381,2301,2,0.40000000000000036,17,0,1,-1,2,14,17,0,-1,1,1
678,24990,17426,3076,35,7.0,227,48,0,8,8,8,17,3,0,0,0,0,0,0,0,0,0,0,16314,2909,34,6.8,188,40,0,8,8,10,19,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1112,167,1,0.20000000000000018,39,8,0,0,-2,16,16,0,-1,1,0
679,15387,14631,1981,34,6.8,188,49,0,3,10,3,17,4,0,0,0,0,0,0,0,1,1,0,18459,4229,37,7.4,256,40,0,10,3,11,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3828,-2248,-3,-0.6000000000000005,-68,9,-7,7,-8,13,21,0,1,0,1
680,24313,19440,3880,34,6.8,160,47,0,15,4,21,18,0,0,0,0,0,0,0,0,1,1,0,15062,2007,32,6.4,202,47,0,4,15,3,12,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4378,1873,2,0.39999999999999947,-42,0,11,-11,18,13,12,0,1,1,1
681,11398,14361,4361,32,6.4,219,41,0,2,8,5,15,2,0,0,0,0,0,0,0,0,0,0,18575,4265,37,7.4,263,56,0,8,2,17,13,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4214,96,-5,-1.0,-44,-15,-6,6,-12,10,11,0,-1,1,0
682,20015,15159,2709,35,7.0,250,59,0,2,3,1,19,4,0,0,0,0,0,0,0,0,0,1,15971,2901,35,7.0,249,63,0,3,2,4,16,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-812,-192,0,0.0,1,-4,-1,1,-3,14,12,0,-1,1,1
683,14632,17149,2984,34,6.8,201,45,0,8,15,11,14,4,0,0,0,0,0,0,0,0,0,0,19859,3834,36,7.2,231,41,0,15,8,20,16,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2710,-850,-2,-0.40000000000000036,-30,4,-7,7,-9,9,12,0,-1,1,0
684,19993,19108,5298,38,7.6,249,87,0,6,1,5,15,5,1,0,1,0,1,0,0,1,1,1,14374,1264,34,6.8,237,48,0,1,6,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4734,4034,4,0.7999999999999998,12,39,5,-5,4,11,11,1,1,0,2
685,14008,17306,3969,35,7.0,246,60,0,4,6,1,19,3,1,0,1,0,1,0,0,0,0,1,17281,3451,37,7.4,257,55,0,6,4,6,17,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,518,-2,-0.40000000000000036,-11,5,-2,2,-5,13,14,1,-1,1,1
686,2214,16987,2327,36,7.2,253,55,0,6,6,7,45,7,0,0,0,0,0,0,0,1,1,0,16859,1809,36,7.2,238,55,0,6,6,4,39,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,128,518,0,0.0,15,0,0,0,3,41,32,0,1,1,1
687,5284,15357,1332,34,6.8,245,44,0,2,4,3,17,4,0,0,0,0,0,0,0,0,0,0,15453,1418,36,7.2,248,52,0,4,2,1,16,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,-86,-2,-0.40000000000000036,-3,-8,-2,2,2,12,12,0,0,1,0
688,7955,14100,3700,33,6.6,236,33,0,2,2,3,21,4,0,0,0,0,0,0,0,0,0,0,14432,3577,35,7.0,230,50,0,2,2,0,69,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-332,123,-2,-0.40000000000000036,6,-17,0,0,3,15,65,0,0,1,0
689,5940,17480,3515,35,7.0,218,54,0,7,5,10,56,3,0,0,0,0,0,0,0,0,0,0,15600,1505,33,6.6,202,51,0,5,7,7,18,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1880,2010,2,0.40000000000000036,16,3,2,-2,3,53,15,0,-1,1,0
690,18142,15379,2579,33,6.6,202,49,0,4,5,5,26,5,0,0,0,0,0,0,0,0,0,1,15895,2970,35,7.0,244,57,0,5,4,1,20,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-516,-391,-2,-0.40000000000000036,-42,-8,-1,1,4,17,15,0,-1,1,1
691,18973,14710,2485,34,6.8,220,60,0,2,4,2,40,3,0,0,0,0,0,0,0,1,1,0,15739,2534,34,6.8,256,52,0,4,2,4,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1029,-49,0,0.0,-36,8,-2,2,-2,36,38,0,1,0,1
692,6952,21282,3881,39,7.8,250,39,0,16,6,14,21,2,0,0,0,0,0,0,0,1,1,0,15476,2251,33,6.6,189,48,0,6,16,1,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5806,1630,6,1.2000000000000002,61,-9,10,-10,13,17,31,0,1,0,1
693,2683,16625,3425,37,7.4,270,52,0,5,2,2,12,4,0,0,0,0,0,0,0,0,0,0,15269,2189,35,7.0,255,56,0,2,5,3,14,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1356,1236,2,0.40000000000000036,15,-4,3,-3,-1,9,10,0,-1,1,0
694,5503,14799,2809,34,6.8,222,43,0,3,8,4,42,4,0,0,0,0,0,0,0,0,0,0,18650,3875,35,7.0,256,57,0,8,3,10,42,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3851,-1066,-1,-0.20000000000000018,-34,-14,-5,5,-6,36,38,0,-1,1,0
695,24967,17246,3946,36,7.2,231,31,0,7,5,8,16,7,0,0,0,0,0,0,0,0,0,0,15509,1909,34,6.8,221,43,0,5,7,8,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,2037,2,0.40000000000000036,10,-12,2,-2,0,14,93,0,0,0,0
696,16775,17291,2056,33,6.6,221,47,0,5,5,4,19,2,1,0,1,0,0,1,0,0,0,0,14824,3479,35,7.0,189,47,0,5,5,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,-1423,-2,-0.40000000000000036,32,0,0,0,1,18,10,1,0,0,0
697,3840,18434,4999,37,7.4,250,60,0,8,2,15,18,4,0,0,0,0,0,0,0,0,0,0,14711,1051,34,6.8,234,60,0,2,8,3,24,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3723,3948,3,0.6000000000000005,16,0,6,-6,12,16,20,0,-1,2,0
698,17026,14708,2158,35,7.0,200,44,0,4,7,5,16,5,0,0,0,0,0,0,0,0,0,0,17070,3270,35,7.0,223,50,0,7,4,6,22,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2362,-1112,0,0.0,-23,-6,-3,3,-1,9,17,0,-1,2,0
699,22374,15322,2142,34,6.8,197,48,0,5,7,7,14,3,0,0,0,0,0,0,0,0,0,0,18910,2948,37,7.4,248,81,0,7,5,7,12,3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3588,-806,-3,-0.6000000000000005,-51,-33,-2,2,0,11,9,-1,-1,1,0
700,5100,14013,3438,32,6.4,205,36,0,2,5,4,39,2,0,0,0,0,0,0,0,0,0,0,15944,3954,34,6.8,244,39,0,5,2,6,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1931,-516,-2,-0.39999999999999947,-39,-3,-3,3,-2,36,41,0,0,0,0
701,23516,17389,2549,35,7.0,191,60,0,8,7,10,11,4,0,0,0,0,0,0,0,0,0,0,17258,3413,35,7.0,208,43,0,7,8,9,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,131,-864,0,0.0,-17,17,1,-1,1,11,16,0,-1,1,0
702,20549,16110,1850,34,6.8,247,49,0,5,5,3,17,8,0,0,0,0,0,0,0,0,0,0,16737,1632,36,7.2,259,56,0,5,5,5,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-627,218,-2,-0.40000000000000036,-12,-7,0,0,-2,13,16,0,0,0,0
703,7449,15204,3404,35,7.0,223,56,0,3,5,3,21,9,0,0,0,0,0,0,0,0,0,0,17394,4229,35,7.0,265,59,0,5,3,5,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2190,-825,0,0.0,-42,-3,-2,2,-2,15,14,0,0,0,0
704,25531,14329,1984,33,6.6,169,57,0,4,9,5,29,4,0,0,0,0,0,0,0,0,0,0,17251,2556,35,7.0,228,56,0,9,4,10,14,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2922,-572,-2,-0.40000000000000036,-59,1,-5,5,-5,26,10,0,-1,1,0
705,8034,15147,3682,33,6.6,212,57,0,3,4,4,17,5,0,0,0,0,0,0,0,0,0,0,14667,2507,33,6.6,193,46,0,4,3,3,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,1175,0,0.0,19,11,-1,1,1,13,56,0,0,0,0
706,7438,20130,6530,36,7.2,236,59,0,10,5,9,16,4,0,0,0,0,0,0,0,1,1,0,14673,1523,34,6.8,187,37,0,5,10,4,63,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5457,5007,2,0.40000000000000036,49,22,5,-5,5,11,59,-1,1,0,1
707,8132,15393,1518,33,6.6,171,47,0,4,13,5,16,0,0,0,0,0,0,0,0,0,0,0,19083,3213,34,6.8,217,44,0,13,4,13,28,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3690,-1695,-1,-0.20000000000000018,-46,3,-9,9,-8,13,28,0,-1,2,0
708,3686,16114,929,33,6.6,187,33,0,7,10,8,12,0,0,0,0,0,0,0,0,0,0,0,18894,5934,36,7.2,234,49,0,10,7,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2780,-5005,-3,-0.6000000000000005,-47,-16,-3,3,-1,9,16,0,0,0,0
709,14368,13813,2048,33,6.6,227,47,0,1,7,1,17,7,0,0,0,0,0,0,0,0,0,0,17230,5555,35,7.0,250,51,0,7,1,11,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3417,-3507,-2,-0.40000000000000036,-23,-4,-6,6,-10,15,10,0,-1,1,0
710,21229,15390,3145,32,6.4,212,37,0,5,12,7,24,8,0,0,0,0,0,0,0,0,0,0,18773,3553,37,7.4,178,64,0,12,5,20,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3383,-408,-5,-1.0,34,-27,-7,7,-13,19,52,0,0,0,0
711,10004,32651,3301,54,10.8,117,0,0,17,15,32,0,0,1,0,1,1,0,0,0,0,0,0,31213,4913,52,10.4,95,0,0,15,17,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1438,-1612,2,0.40000000000000036,22,0,2,-2,-13,0,56,1,0,0,0
712,3023,17294,1554,33,6.6,166,68,0,9,6,12,14,5,0,0,0,0,0,0,0,1,1,0,16646,3796,35,7.0,228,44,0,6,9,8,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,648,-2242,-2,-0.40000000000000036,-62,24,3,-3,4,9,58,0,1,0,1
713,13768,19343,2523,35,7.0,262,46,0,10,4,16,18,2,0,0,0,0,0,0,0,0,0,0,15303,3728,33,6.6,231,37,0,4,10,3,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4040,-1205,2,0.40000000000000036,31,9,6,-6,13,16,19,0,0,0,0
714,12163,32306,4088,53,10.6,120,0,0,15,24,38,0,0,0,0,1,1,0,0,0,0,0,0,34053,3778,55,11.0,102,0,0,24,15,65,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1747,310,-2,-0.40000000000000036,18,0,-9,9,-27,0,0,0,0,0,0
715,16837,15079,1054,33,6.6,191,46,0,5,8,7,15,4,0,0,0,0,0,0,0,0,0,1,16855,1893,35,7.0,196,52,0,8,5,12,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1776,-839,-2,-0.40000000000000036,-5,-6,-3,3,-5,14,12,0,-1,1,1
716,5564,30977,2262,52,10.4,87,0,0,17,27,48,0,0,0,0,0,0,0,0,0,0,0,0,36156,6816,57,11.4,118,0,0,27,17,70,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5179,-4554,-5,-1.0,-31,0,-10,10,-22,0,0,-2,0,0,0
717,550,16972,3427,35,7.0,225,44,0,7,9,14,51,7,0,0,0,0,0,0,0,0,0,0,18453,2628,36,7.2,257,41,0,9,7,9,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1481,799,-1,-0.20000000000000018,-32,3,-2,2,5,44,37,0,0,0,0
718,16356,15932,2737,35,7.0,192,75,0,4,5,5,17,2,0,0,0,0,0,0,0,0,0,0,15925,2675,36,7.2,230,51,0,5,4,8,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,62,-1,-0.20000000000000018,-38,24,-1,1,-3,16,49,0,0,0,0
719,14603,15678,4793,34,6.8,188,52,0,6,7,12,18,8,0,0,0,0,0,0,0,0,0,1,16666,4541,33,6.6,219,35,0,7,6,11,26,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-988,252,1,0.20000000000000018,-31,17,-1,1,1,11,18,0,-1,1,1
720,11719,16491,3776,36,7.2,236,56,0,6,7,5,15,2,0,0,0,0,0,0,0,0,0,0,16873,3368,37,7.4,242,59,0,7,6,5,58,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-382,408,-1,-0.20000000000000018,-6,-3,-1,1,0,13,56,0,-1,2,0
721,6307,16064,1164,34,6.8,231,55,0,4,8,5,15,2,0,0,0,0,0,0,0,1,1,0,17366,1951,36,7.2,236,56,0,8,4,6,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1302,-787,-2,-0.40000000000000036,-5,-1,-4,4,-1,13,12,0,1,1,1
